lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,8/14/2004,12.19,27.56,0
-122.19,38.3,8/15/2004,11.24,32.41,0
-122.19,38.3,8/16/2004,13.91,34.06,0
-122.19,38.3,8/17/2004,15.97,36.54,0
-122.19,38.3,8/18/2004,17.6,37.45,0
-122.19,38.3,8/19/2004,14.83,30.27,0
-122.19,38.3,8/20/2004,14.24,31.96,0
-122.19,38.3,8/21/2004,13.95,28.49,0
-122.19,38.3,8/22/2004,13.76,28.19,0.01
-122.19,38.3,8/23/2004,13.75,30.5,0.01
-122.19,38.3,8/24/2004,15.14,30.71,0.02
-122.19,38.3,8/25/2004,12.7,29.81,0
-122.19,38.3,8/26/2004,12.45,30.63,0
-122.19,38.3,8/27/2004,17.29,35.56,0
-122.19,38.3,8/28/2004,16.95,37.85,0
-122.19,38.3,8/29/2004,16.03,35.08,0
-122.19,38.3,8/30/2004,15.26,33.51,0
-122.19,38.3,8/31/2004,14.09,31.03,0
-122.19,38.3,9/1/2004,13.58,32.67,0
-122.19,38.3,9/2/2004,13.78,32.48,0
-122.19,38.3,9/3/2004,17.35,30.79,0
-122.19,38.3,9/4/2004,17.65,35.12,0
-122.19,38.3,9/5/2004,16.87,37.57,0
-122.19,38.3,9/6/2004,19.22,37.86,0
-122.19,38.3,9/7/2004,17.51,39.47,0
-122.19,38.3,9/8/2004,18.57,38.8,0
-122.19,38.3,9/9/2004,16.47,36.2,0
-122.19,38.3,9/10/2004,13.46,34.11,0
-122.19,38.3,9/11/2004,15.37,35.59,0
-122.19,38.3,9/12/2004,15.86,30.64,0
-122.19,38.3,9/13/2004,12.9,31.45,0
-122.19,38.3,9/14/2004,15.35,31.86,0
-122.19,38.3,9/15/2004,18.33,35.28,0
-122.19,38.3,9/16/2004,16.82,33.23,0
-122.19,38.3,9/17/2004,13.73,30.14,0
-122.19,38.3,9/18/2004,11.15,22.77,0
-122.19,38.3,9/19/2004,9.95,19.18,2.56
-122.19,38.3,9/20/2004,7.48,23.86,0
-122.19,38.3,9/21/2004,10.75,28.66,0
-122.19,38.3,9/22/2004,13.58,31.45,0
-122.19,38.3,9/23/2004,15.63,33.09,0
-122.19,38.3,9/24/2004,15.71,34.28,0
-122.19,38.3,9/25/2004,14.01,31.74,0
-122.19,38.3,9/26/2004,13.34,32.62,0
-122.19,38.3,9/27/2004,11.41,26.84,0
-122.19,38.3,9/28/2004,10.86,26.05,0
-122.19,38.3,9/29/2004,11.31,26.86,0
-122.19,38.3,9/30/2004,10.82,24.42,0
-122.19,38.3,10/1/2004,9.08,24.71,0
-122.19,38.3,10/2/2004,10.6,29.67,0
-122.19,38.3,10/3/2004,13.17,27.77,0.01
-122.19,38.3,10/4/2004,11.42,28.49,0
-122.19,38.3,10/5/2004,11.44,30.83,0
-122.19,38.3,10/6/2004,13.47,32.17,0
-122.19,38.3,10/7/2004,12.88,30.78,0
-122.19,38.3,10/8/2004,13.05,27.03,0.12
-122.19,38.3,10/9/2004,9.6,24.17,0.05
-122.19,38.3,10/10/2004,12.21,27.16,0
-122.19,38.3,10/11/2004,12.73,29.68,0
-122.19,38.3,10/12/2004,13.71,32.52,0
-122.19,38.3,10/13/2004,16.81,34.65,0
-122.19,38.3,10/14/2004,14.97,34.12,0
-122.19,38.3,10/15/2004,13.24,31.53,0
-122.19,38.3,10/16/2004,11.55,20.71,0.61
-122.19,38.3,10/17/2004,8.13,19.16,8.31
-122.19,38.3,10/18/2004,8.02,16.08,3.13
-122.19,38.3,10/19/2004,9.53,16.72,35.75
-122.19,38.3,10/20/2004,6.81,15.15,5.42
-122.19,38.3,10/21/2004,5.26,20.27,0.02
-122.19,38.3,10/22/2004,7.38,19.85,0.05
-122.19,38.3,10/23/2004,10.03,17.24,5.09
-122.19,38.3,10/24/2004,7.4,19.59,0.34
-122.19,38.3,10/25/2004,6.49,18.82,8.77
-122.19,38.3,10/26/2004,6.51,14.46,20.4
-122.19,38.3,10/27/2004,3.95,16.19,0.01
-122.19,38.3,10/28/2004,5.2,16.28,0.03
-122.19,38.3,10/29/2004,5.06,18.53,0
-122.19,38.3,10/30/2004,6.1,21.22,0.01
-122.19,38.3,10/31/2004,5.78,18.37,0
-122.19,38.3,11/1/2004,4.94,20.27,0.01
-122.19,38.3,11/2/2004,4.54,19.82,0.03
-122.19,38.3,11/3/2004,7.78,14.07,5.55
-122.19,38.3,11/4/2004,6.18,13.94,3.56
-122.19,38.3,11/5/2004,5.57,20.54,0
-122.19,38.3,11/6/2004,5.18,22.35,0
-122.19,38.3,11/7/2004,4.83,19.35,0.02
-122.19,38.3,11/8/2004,6.06,16.57,0.05
-122.19,38.3,11/9/2004,8.5,13.91,1.72
-122.19,38.3,11/10/2004,9.21,14.09,8.53
-122.19,38.3,11/11/2004,9.45,14.89,22.24
-122.19,38.3,11/12/2004,6.2,18.68,1.05
-122.19,38.3,11/13/2004,6.46,19.62,0.03
-122.19,38.3,11/14/2004,6.36,18.12,0.1
-122.19,38.3,11/15/2004,6.87,16.78,0.01
-122.19,38.3,11/16/2004,8.08,20.27,0.02
-122.19,38.3,11/17/2004,6.93,20.06,0
-122.19,38.3,11/18/2004,6.16,19.93,0
-122.19,38.3,11/19/2004,4.72,16.7,0
-122.19,38.3,11/20/2004,3.72,17.63,0
-122.19,38.3,11/21/2004,2.08,14.17,0
-122.19,38.3,11/22/2004,2.26,16.71,0
-122.19,38.3,11/23/2004,2.06,17.23,0
-122.19,38.3,11/24/2004,3.88,18.43,0.01
-122.19,38.3,11/25/2004,6.46,14.17,0.29
-122.19,38.3,11/26/2004,5.94,16.36,1.55
-122.19,38.3,11/27/2004,4.32,13.89,17.6
-122.19,38.3,11/28/2004,1.28,12.02,0.01
-122.19,38.3,11/29/2004,-1.39,11.72,0
-122.19,38.3,11/30/2004,-0.94,11.99,0
-122.19,38.3,12/1/2004,0.72,13.15,0
-122.19,38.3,12/2/2004,-0.5,12.99,0
-122.19,38.3,12/3/2004,-0.2,13.56,0
-122.19,38.3,12/4/2004,2.91,9.93,0.06
-122.19,38.3,12/5/2004,-0.23,13.68,0.02
-122.19,38.3,12/6/2004,1.47,10.72,23.4
-122.19,38.3,12/7/2004,6.55,13.05,24.98
-122.19,38.3,12/8/2004,10.79,13.98,38.65
-122.19,38.3,12/9/2004,9.59,16.67,3.7
-122.19,38.3,12/10/2004,6.82,16.15,0.16
-122.19,38.3,12/11/2004,6.12,15.28,0.05
-122.19,38.3,12/12/2004,6.59,13.67,0.33
-122.19,38.3,12/13/2004,9.57,14.41,0.8
-122.19,38.3,12/14/2004,5.49,14.85,0.05
-122.19,38.3,12/15/2004,3.89,15.64,0.01
-122.19,38.3,12/16/2004,4.24,15.05,0.02
-122.19,38.3,12/17/2004,2.6,14.46,0.02
-122.19,38.3,12/18/2004,3.25,16.56,0.02
-122.19,38.3,12/19/2004,3.09,16.12,0.03
-122.19,38.3,12/20/2004,4.33,14.06,0.04
-122.19,38.3,12/21/2004,3.13,15.09,0
-122.19,38.3,12/22/2004,4.22,14.06,0.01
-122.19,38.3,12/23/2004,2.86,14.8,0
-122.19,38.3,12/24/2004,1.87,14.87,0
-122.19,38.3,12/25/2004,1.76,11.78,0.08
-122.19,38.3,12/26/2004,7.21,10.44,22.48
-122.19,38.3,12/27/2004,5.32,10.04,50.74
-122.19,38.3,12/28/2004,3.91,9.8,18
-122.19,38.3,12/29/2004,5.51,10.63,16.53
-122.19,38.3,12/30/2004,4.76,10.71,20.96
-122.19,38.3,12/31/2004,4.4,8.97,11.47
-122.19,38.3,1/1/2005,3.89,8.9,4.72
-122.19,38.3,1/2/2005,2.97,5.78,22.13
-122.19,38.3,1/3/2005,2.31,7.56,6.04
-122.19,38.3,1/4/2005,1.81,10.88,0.19
-122.19,38.3,1/5/2005,4.69,8.28,1.75
-122.19,38.3,1/6/2005,3.9,9.93,0.91
-122.19,38.3,1/7/2005,2.39,9.82,22.63
-122.19,38.3,1/8/2005,3.61,8.33,9.66
-122.19,38.3,1/9/2005,4.09,10.45,1.56
-122.19,38.3,1/10/2005,4.16,10.02,12.11
-122.19,38.3,1/11/2005,2.53,8.24,13.31
-122.19,38.3,1/12/2005,-0.51,11.72,0
-122.19,38.3,1/13/2005,-0.31,5.13,0
-122.19,38.3,1/14/2005,-1.8,10.32,0.01
-122.19,38.3,1/15/2005,0.08,9.67,0.01
-122.19,38.3,1/16/2005,1.51,14.87,0.1
-122.19,38.3,1/17/2005,5.19,16.61,0
-122.19,38.3,1/18/2005,4.58,15.71,0.02
-122.19,38.3,1/19/2005,5.96,14.01,0.01
-122.19,38.3,1/20/2005,5.09,14.1,0.01
-122.19,38.3,1/21/2005,5.41,15.64,0.01
-122.19,38.3,1/22/2005,3.86,13.66,0.02
-122.19,38.3,1/23/2005,3.84,15.72,0.05
-122.19,38.3,1/24/2005,5.06,15.24,0.08
-122.19,38.3,1/25/2005,7.03,15.01,4.31
-122.19,38.3,1/26/2005,6.58,12.74,11.7
-122.19,38.3,1/27/2005,5.7,11.14,12.08
-122.19,38.3,1/28/2005,3.37,11.88,7.88
-122.19,38.3,1/29/2005,1.21,12.43,0.08
-122.19,38.3,1/30/2005,1.65,14.2,0
-122.19,38.3,1/31/2005,1.72,14.96,0
-122.19,38.3,2/1/2005,5.65,15.89,0
-122.19,38.3,2/2/2005,3.8,15.61,0
-122.19,38.3,2/3/2005,3.72,16.61,0
-122.19,38.3,2/4/2005,3.08,15.68,0
-122.19,38.3,2/5/2005,3.65,14.64,0.01
-122.19,38.3,2/6/2005,1.27,14.04,0.04
-122.19,38.3,2/7/2005,5.24,12.57,0.52
-122.19,38.3,2/8/2005,4.37,11.93,0.03
-122.19,38.3,2/9/2005,5.17,12.23,0
-122.19,38.3,2/10/2005,3.38,16.15,0
-122.19,38.3,2/11/2005,4.97,14.69,0.1
-122.19,38.3,2/12/2005,5.87,16.03,0.15
-122.19,38.3,2/13/2005,7.75,12.37,1.14
-122.19,38.3,2/14/2005,7.39,13.53,2.72
-122.19,38.3,2/15/2005,7.57,10.7,19.93
-122.19,38.3,2/16/2005,8.52,14.33,5.54
-122.19,38.3,2/17/2005,7.39,15.72,3.04
-122.19,38.3,2/18/2005,9.16,12.68,13.06
-122.19,38.3,2/19/2005,7.07,12.77,12.64
-122.19,38.3,2/20/2005,7.72,11.93,9.07
-122.19,38.3,2/21/2005,8.34,15.43,11.67
-122.19,38.3,2/22/2005,7.47,16.15,0.37
-122.19,38.3,2/23/2005,5.61,17.23,0.08
-122.19,38.3,2/24/2005,5.39,16.73,0
-122.19,38.3,2/25/2005,6.92,15.42,0.01
-122.19,38.3,2/26/2005,6.45,13.8,1.41
-122.19,38.3,2/27/2005,7.79,11.53,22.21
-122.19,38.3,2/28/2005,6.02,13.69,3
-122.19,38.3,3/1/2005,6.26,13.62,10.15
-122.19,38.3,3/2/2005,5.18,14.55,2.69
-122.19,38.3,3/3/2005,4.96,12.97,3.39
-122.19,38.3,3/4/2005,7.29,14.86,5.86
-122.19,38.3,3/5/2005,5.6,18.92,0.03
-122.19,38.3,3/6/2005,6.17,19.52,0
-122.19,38.3,3/7/2005,7.15,21.07,0.01
-122.19,38.3,3/8/2005,7,22.98,0.01
-122.19,38.3,3/9/2005,10.28,23.79,0.03
-122.19,38.3,3/10/2005,11.17,23.3,0
-122.19,38.3,3/11/2005,10.23,23.26,0
-122.19,38.3,3/12/2005,9.94,21.69,0
-122.19,38.3,3/13/2005,7.61,19.19,0
-122.19,38.3,3/14/2005,5.52,17.83,0
-122.19,38.3,3/15/2005,5.6,20.03,0
-122.19,38.3,3/16/2005,6.24,15.84,0
-122.19,38.3,3/17/2005,6.53,15.38,0.15
-122.19,38.3,3/18/2005,9.34,12.49,8.94
-122.19,38.3,3/19/2005,7.86,13.55,16.09
-122.19,38.3,3/20/2005,7.02,12.86,9.8
-122.19,38.3,3/21/2005,6.61,12.13,24.89
-122.19,38.3,3/22/2005,7.7,12.01,17.09
-122.19,38.3,3/23/2005,3.59,11.81,2.81
-122.19,38.3,3/24/2005,3.12,13.48,0.02
-122.19,38.3,3/25/2005,2.02,15.59,0
-122.19,38.3,3/26/2005,5.44,16.87,0
-122.19,38.3,3/27/2005,7,14.75,17
-122.19,38.3,3/28/2005,5.69,13.75,1.39
-122.19,38.3,3/29/2005,4.26,14.55,5.01
-122.19,38.3,3/30/2005,1.98,16.47,0
-122.19,38.3,3/31/2005,3.85,19.16,0.72
-122.19,38.3,4/1/2005,8.9,17.17,0
-122.19,38.3,4/2/2005,5.62,17.63,0.01
-122.19,38.3,4/3/2005,4.56,12.77,12.47
-122.19,38.3,4/4/2005,3.1,14.98,2.36
-122.19,38.3,4/5/2005,5.21,18.83,0
-122.19,38.3,4/6/2005,6.49,18.24,0.94
-122.19,38.3,4/7/2005,3.56,12.31,3.89
-122.19,38.3,4/8/2005,3.52,12.96,14.14
-122.19,38.3,4/9/2005,5.6,17.69,0.43
-122.19,38.3,4/10/2005,4.54,19.19,0
-122.19,38.3,4/11/2005,4.78,18.23,0
-122.19,38.3,4/12/2005,3.31,15.47,0.01
-122.19,38.3,4/13/2005,1.21,12.13,0.05
-122.19,38.3,4/14/2005,1.25,15.87,0
-122.19,38.3,4/15/2005,3.31,20.59,0
-122.19,38.3,4/16/2005,7.44,22.17,0.06
-122.19,38.3,4/17/2005,5.74,18.6,0.03
-122.19,38.3,4/18/2005,3.66,17.45,0.02
-122.19,38.3,4/19/2005,4.64,18.24,0.07
-122.19,38.3,4/20/2005,5.46,17.66,0.01
-122.19,38.3,4/21/2005,5.6,20.22,0.02
-122.19,38.3,4/22/2005,8.46,22.72,0.66
-122.19,38.3,4/23/2005,6.56,13.6,2.98
-122.19,38.3,4/24/2005,6.65,15.16,0.16
-122.19,38.3,4/25/2005,5.76,18.83,0
-122.19,38.3,4/26/2005,6.73,19.73,0
-122.19,38.3,4/27/2005,8.63,16.55,1.18
-122.19,38.3,4/28/2005,7.34,17.71,2.46
-122.19,38.3,4/29/2005,7.15,18.86,0.07
-122.19,38.3,4/30/2005,8.67,15.52,0.17
-122.19,38.3,5/1/2005,7.69,19.72,0.02
-122.19,38.3,5/2/2005,8.41,21.43,0
-122.19,38.3,5/3/2005,7.36,19.95,0.01
-122.19,38.3,5/4/2005,10.8,17.67,16.43
-122.19,38.3,5/5/2005,8.89,16.84,4.26
-122.19,38.3,5/6/2005,8.19,16.79,1.42
-122.19,38.3,5/7/2005,7.36,17.49,0.24
-122.19,38.3,5/8/2005,9.82,16.52,27.39
-122.19,38.3,5/9/2005,6.09,13.96,6.21
-122.19,38.3,5/10/2005,5.11,18.11,0.13
-122.19,38.3,5/11/2005,6.44,21.29,0
-122.19,38.3,5/12/2005,8.27,23.22,0
-122.19,38.3,5/13/2005,11.48,23.98,0.04
-122.19,38.3,5/14/2005,10.61,24.63,0.04
-122.19,38.3,5/15/2005,12.27,20.82,0.31
-122.19,38.3,5/16/2005,8.04,17.93,0.14
-122.19,38.3,5/17/2005,7.27,14.85,3.52
-122.19,38.3,5/18/2005,10.92,16.81,29.92
-122.19,38.3,5/19/2005,8.69,19.56,2.61
-122.19,38.3,5/20/2005,8.5,19.79,0.02
-122.19,38.3,5/21/2005,7.49,23.86,0.02
-122.19,38.3,5/22/2005,10.6,24.58,0.01
-122.19,38.3,5/23/2005,8.43,25.75,0
-122.19,38.3,5/24/2005,10.59,26.51,0
-122.19,38.3,5/25/2005,13.23,27.46,0
-122.19,38.3,5/26/2005,11.11,26.06,0
-122.19,38.3,5/27/2005,11.22,25.31,0.45
-122.19,38.3,5/28/2005,9.09,18.33,0.58
-122.19,38.3,5/29/2005,8.51,21.65,0.79
-122.19,38.3,5/30/2005,10.29,25.17,0.08
-122.19,38.3,5/31/2005,12.38,27.27,0
-122.19,38.3,6/1/2005,11.01,25.05,0
-122.19,38.3,6/2/2005,10.52,24.73,0
-122.19,38.3,6/3/2005,10.55,25.48,0
-122.19,38.3,6/4/2005,10.02,24.91,0.52
-122.19,38.3,6/5/2005,7.46,21.01,0.5
-122.19,38.3,6/6/2005,6.11,18.23,0.05
-122.19,38.3,6/7/2005,5.42,19.61,0.03
-122.19,38.3,6/8/2005,9.46,18.1,9.41
-122.19,38.3,6/9/2005,10.82,21.35,2.62
-122.19,38.3,6/10/2005,10.91,24.82,1.06
-122.19,38.3,6/11/2005,10.5,25.37,0.22
-122.19,38.3,6/12/2005,10.78,27.44,0.24
-122.19,38.3,6/13/2005,13.21,29.67,0
-122.19,38.3,6/14/2005,11.11,29.21,0
-122.19,38.3,6/15/2005,9.43,26.68,0
-122.19,38.3,6/16/2005,9.32,16.56,6.05
-122.19,38.3,6/17/2005,8.36,16.52,2.56
-122.19,38.3,6/18/2005,9.08,17.65,1.86
-122.19,38.3,6/19/2005,7.89,21.21,0.02
-122.19,38.3,6/20/2005,7.79,22.98,0
-122.19,38.3,6/21/2005,8.77,22.28,0
-122.19,38.3,6/22/2005,8.4,27.13,0
-122.19,38.3,6/23/2005,11.44,24.77,0.01
-122.19,38.3,6/24/2005,10.03,23.65,1.78
-122.19,38.3,6/25/2005,10.12,23.06,0.71
-122.19,38.3,6/26/2005,11.22,24.58,2.9
-122.19,38.3,6/27/2005,10.85,22.62,0
-122.19,38.3,6/28/2005,10.74,26.91,0
-122.19,38.3,6/29/2005,14.02,32.28,0
-122.19,38.3,6/30/2005,16.28,34.24,0
-122.19,38.3,7/1/2005,14.78,32.28,0.06
-122.19,38.3,7/2/2005,12.78,32.04,0.01
-122.19,38.3,7/3/2005,11.63,32.59,0.02
-122.19,38.3,7/4/2005,13.63,33.47,0.04
-122.19,38.3,7/5/2005,13.86,31.6,0
-122.19,38.3,7/6/2005,14.05,33,0
-122.19,38.3,7/7/2005,13.13,30.78,0
-122.19,38.3,7/8/2005,11.27,29.33,0.26
-122.19,38.3,7/9/2005,12.95,25.69,4.09
-122.19,38.3,7/10/2005,12.54,28.78,0.43
-122.19,38.3,7/11/2005,14.39,33.59,0.01
-122.19,38.3,7/12/2005,15.98,36.39,0
-122.19,38.3,7/13/2005,16.38,35.43,0
-122.19,38.3,7/14/2005,18.28,36.09,0
-122.19,38.3,7/15/2005,18.62,36.33,0
-122.19,38.3,7/16/2005,18.28,36.86,0.03
-122.19,38.3,7/17/2005,17.37,36.8,0
-122.19,38.3,7/18/2005,15.63,34.16,0
-122.19,38.3,7/19/2005,14.98,33.33,0
-122.19,38.3,7/20/2005,14.61,33.95,0.01
-122.19,38.3,7/21/2005,13.47,26.97,0
-122.19,38.3,7/22/2005,10.56,32.8,0.75
-122.19,38.3,7/23/2005,16.69,38.86,1.28
-122.19,38.3,7/24/2005,17.62,36.41,0.12
-122.19,38.3,7/25/2005,15.74,36.55,0
-122.19,38.3,7/26/2005,16.46,36.53,0
-122.19,38.3,7/27/2005,14.52,33.06,0
-122.19,38.3,7/28/2005,14.1,31.32,0
-122.19,38.3,7/29/2005,15.42,29.88,0.35
-122.19,38.3,7/30/2005,15.74,33.28,1.89
-122.19,38.3,7/31/2005,16.26,32.41,0.97
-122.19,38.3,8/1/2005,14.49,35.98,0
-122.19,38.3,8/2/2005,13.53,34.51,0
-122.19,38.3,8/3/2005,15.3,32.04,0
-122.19,38.3,8/4/2005,14.4,32.8,0
-122.19,38.3,8/5/2005,16.61,34.79,0
-122.19,38.3,8/6/2005,18.81,35.02,0
-122.19,38.3,8/7/2005,17.6,36.82,0
-122.19,38.3,8/8/2005,18.88,35.13,0
-122.19,38.3,8/9/2005,17.23,29.55,0
-122.19,38.3,8/10/2005,15.29,35.81,0
-122.19,38.3,8/11/2005,13.81,37.32,0
-122.19,38.3,8/12/2005,16.64,37.28,0
-122.19,38.3,8/13/2005,13.87,31.2,0
-122.19,38.3,8/14/2005,13.05,30.27,0
-122.19,38.3,8/15/2005,13.34,25.59,0
-122.19,38.3,8/16/2005,13.87,32.04,0
-122.19,38.3,8/17/2005,14.59,30.05,0
-122.19,38.3,8/18/2005,11.49,26.85,0.01
-122.19,38.3,8/19/2005,11.21,27.89,0.01
-122.19,38.3,8/20/2005,11.53,29.62,0.01
-122.19,38.3,8/21/2005,12.64,31.9,0.01
-122.19,38.3,8/22/2005,12.82,36.39,0
-122.19,38.3,8/23/2005,14.66,33.54,0
-122.19,38.3,8/24/2005,12.05,27.49,0.02
-122.19,38.3,8/25/2005,11.33,28.65,0.01
-122.19,38.3,8/26/2005,13.06,32.91,0
-122.19,38.3,8/27/2005,14.39,34.69,0
-122.19,38.3,8/28/2005,16.29,35.17,0
-122.19,38.3,8/29/2005,14.22,33.19,0
-122.19,38.3,8/30/2005,16.34,34.49,0
-122.19,38.3,8/31/2005,16.7,36.91,0
-122.19,38.3,9/1/2005,14.37,32.64,0
-122.19,38.3,9/2/2005,12.94,30.46,0
-122.19,38.3,9/3/2005,11.4,29.92,0.01
-122.19,38.3,9/4/2005,10.81,29.56,0.01
-122.19,38.3,9/5/2005,12.13,32.03,0.01
-122.19,38.3,9/6/2005,12.87,29.55,0
-122.19,38.3,9/7/2005,11.16,28.46,0
-122.19,38.3,9/8/2005,10.4,23.35,0
-122.19,38.3,9/9/2005,10.38,24.25,0
-122.19,38.3,9/10/2005,8.66,24.83,0.02
-122.19,38.3,9/11/2005,8.54,24.95,0
-122.19,38.3,9/12/2005,9.1,25.31,0
-122.19,38.3,9/13/2005,8.96,25.96,0.01
-122.19,38.3,9/14/2005,9.25,25.23,0
-122.19,38.3,9/15/2005,9.69,27.11,0
-122.19,38.3,9/16/2005,9.63,27.17,0.15
-122.19,38.3,9/17/2005,9.69,25.02,0.05
-122.19,38.3,9/18/2005,12.22,29.03,0
-122.19,38.3,9/19/2005,12.39,33.03,0.03
-122.19,38.3,9/20/2005,14.43,30.59,0.07
-122.19,38.3,9/21/2005,11.22,30.95,0.13
-122.19,38.3,9/22/2005,13.91,27.53,0.01
-122.19,38.3,9/23/2005,11.38,24.71,0.01
-122.19,38.3,9/24/2005,11.01,25.92,0.07
-122.19,38.3,9/25/2005,10.14,28.23,0.02
-122.19,38.3,9/26/2005,12.12,27.8,0.29
-122.19,38.3,9/27/2005,12.23,30.03,0
-122.19,38.3,9/28/2005,15.84,34.43,0
-122.19,38.3,9/29/2005,13.9,34.48,0
-122.19,38.3,9/30/2005,14.52,34.04,0
-122.19,38.3,10/1/2005,12.84,24.68,0.01
-122.19,38.3,10/2/2005,8.62,23.87,0.01
-122.19,38.3,10/3/2005,7.54,21.6,0.04
-122.19,38.3,10/4/2005,7,22.81,0
-122.19,38.3,10/5/2005,10.45,27.55,0
-122.19,38.3,10/6/2005,11.74,30.5,0
-122.19,38.3,10/7/2005,11.24,26.67,0
-122.19,38.3,10/8/2005,9.15,25.45,0
-122.19,38.3,10/9/2005,9.77,26.9,0
-122.19,38.3,10/10/2005,11.49,28.46,0
-122.19,38.3,10/11/2005,12.94,27.48,0.01
-122.19,38.3,10/12/2005,12.28,29.77,0
-122.19,38.3,10/13/2005,14.8,30.87,0
-122.19,38.3,10/14/2005,11.97,24.35,1.02
-122.19,38.3,10/15/2005,8.12,21.65,0.95
-122.19,38.3,10/16/2005,13.01,28.93,0
-122.19,38.3,10/17/2005,12.76,30.33,0
-122.19,38.3,10/18/2005,10.26,21.86,0
-122.19,38.3,10/19/2005,10.68,21.86,0
-122.19,38.3,10/20/2005,9.48,25.03,0
-122.19,38.3,10/21/2005,10.71,26.99,0
-122.19,38.3,10/22/2005,9.93,27.41,0.01
-122.19,38.3,10/23/2005,11.09,26.07,0.03
-122.19,38.3,10/24/2005,10.35,24.86,0.08
-122.19,38.3,10/25/2005,9.12,20.16,0.39
-122.19,38.3,10/26/2005,7.96,17.38,3.24
-122.19,38.3,10/27/2005,6.7,18.16,1.82
-122.19,38.3,10/28/2005,9.54,16.48,7.52
-122.19,38.3,10/29/2005,8,19.88,0.22
-122.19,38.3,10/30/2005,6.1,21.25,0.37
-122.19,38.3,10/31/2005,8.95,25.33,0
-122.19,38.3,11/1/2005,10.26,22.14,0.03
-122.19,38.3,11/2/2005,6.11,14.7,0.02
-122.19,38.3,11/3/2005,6.53,15.17,6.23
-122.19,38.3,11/4/2005,5.77,16.69,2.57
-122.19,38.3,11/5/2005,4.67,18.49,0.08
-122.19,38.3,11/6/2005,9.32,17.27,1.52
-122.19,38.3,11/7/2005,8.73,16.83,20.49
-122.19,38.3,11/8/2005,7.05,13.54,4.83
-122.19,38.3,11/9/2005,9.59,21.01,0.02
-122.19,38.3,11/10/2005,7.8,21.69,0.04
-122.19,38.3,11/11/2005,6.84,18.32,0.1
-122.19,38.3,11/12/2005,4.47,18.94,0
-122.19,38.3,11/13/2005,6.28,22.38,0.01
-122.19,38.3,11/14/2005,9.35,22.26,0.03
-122.19,38.3,11/15/2005,9.31,21.81,0
-122.19,38.3,11/16/2005,6.96,22.15,0
-122.19,38.3,11/17/2005,7.99,21.73,0
-122.19,38.3,11/18/2005,6.01,20.46,0
-122.19,38.3,11/19/2005,6.77,23.51,0
-122.19,38.3,11/20/2005,4.65,19.48,0
-122.19,38.3,11/21/2005,4.98,19.87,0
-122.19,38.3,11/22/2005,4.89,19.92,0
-122.19,38.3,11/23/2005,5.42,21.25,0
-122.19,38.3,11/24/2005,7.76,18.69,0.73
-122.19,38.3,11/25/2005,4.21,16.67,9.48
-122.19,38.3,11/26/2005,1.9,13.89,0
-122.19,38.3,11/27/2005,0.97,14.28,0
-122.19,38.3,11/28/2005,3.39,9.05,14.21
-122.19,38.3,11/29/2005,5.95,13.77,6.42
-122.19,38.3,11/30/2005,2.79,9.81,4.65
-122.19,38.3,12/1/2005,7.45,13.46,44.28
-122.19,38.3,12/2/2005,2.05,11.94,1.48
-122.19,38.3,12/3/2005,0.47,11.17,0.03
-122.19,38.3,12/4/2005,0.97,10.7,0
-122.19,38.3,12/5/2005,-0.1,13.01,0
-122.19,38.3,12/6/2005,0.05,14.72,0
-122.19,38.3,12/7/2005,3.47,7.94,0.57
-122.19,38.3,12/8/2005,4.87,12.92,0.07
-122.19,38.3,12/9/2005,3.66,16.26,0
-122.19,38.3,12/10/2005,2.54,14.42,0
-122.19,38.3,12/11/2005,3.4,11.32,0
-122.19,38.3,12/12/2005,3.95,10.88,0.02
-122.19,38.3,12/13/2005,2.29,12.88,0
-122.19,38.3,12/14/2005,1.83,9.72,0
-122.19,38.3,12/15/2005,0.5,14.19,0
-122.19,38.3,12/16/2005,-1.27,10.29,0.02
-122.19,38.3,12/17/2005,1.97,6.57,11.75
-122.19,38.3,12/18/2005,7.13,14.95,65.63
-122.19,38.3,12/19/2005,9.22,13.97,11.43
-122.19,38.3,12/20/2005,8.19,14.27,12.6
-122.19,38.3,12/21/2005,11.08,14.54,20.06
-122.19,38.3,12/22/2005,11.2,15.31,24.99
-122.19,38.3,12/23/2005,9.21,20.06,0.78
-122.19,38.3,12/24/2005,8.53,16.3,0.5
-122.19,38.3,12/25/2005,10.4,12.92,20.99
-122.19,38.3,12/26/2005,7.52,12.59,4.41
-122.19,38.3,12/27/2005,7.73,13.29,24.05
-122.19,38.3,12/28/2005,7.61,14.06,31.88
-122.19,38.3,12/29/2005,5.03,9.6,2.09
-122.19,38.3,12/30/2005,7.91,13.64,43.37
-122.19,38.3,12/31/2005,6.73,13.48,71.16
-122.19,38.3,1/1/2006,6.64,11.35,25.7
-122.19,38.3,1/2/2006,5.5,9.52,15.84
-122.19,38.3,1/3/2006,4.3,10.61,9.83
-122.19,38.3,1/4/2006,7.44,14.49,3
-122.19,38.3,1/5/2006,6.06,12.34,0
-122.19,38.3,1/6/2006,6.28,14.79,0.7
-122.19,38.3,1/7/2006,5.91,12.97,1.45
-122.19,38.3,1/8/2006,2.28,11.26,0.03
-122.19,38.3,1/9/2006,2.08,14.11,0.02
