lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,2/11/2000,12.42,22.22,0.05
140.51,-37,2/12/2000,11.44,22.17,0.11
140.51,-37,2/13/2000,9.55,27.78,0
140.51,-37,2/14/2000,12.53,33.9,0
140.51,-37,2/15/2000,16.02,34.61,0
140.51,-37,2/16/2000,15.56,34.93,0
140.51,-37,2/17/2000,15.9,37.64,0
140.51,-37,2/18/2000,17.64,38.77,0
140.51,-37,2/19/2000,22.81,38.34,2.9
140.51,-37,2/20/2000,17.33,30.21,10.23
140.51,-37,2/21/2000,16.18,31.96,6.91
140.51,-37,2/22/2000,18.9,29.69,4.41
140.51,-37,2/23/2000,16.09,26.39,0.18
140.51,-37,2/24/2000,14.66,33.25,0.01
140.51,-37,2/25/2000,19.85,35.07,0.89
140.51,-37,2/26/2000,11.47,26.66,0.1
140.51,-37,2/27/2000,11.13,28.57,0
140.51,-37,2/28/2000,14.19,26.78,0
140.51,-37,2/29/2000,16.28,31.56,0
140.51,-37,3/1/2000,15.52,34.18,0
140.51,-37,3/2/2000,18.88,38.1,0.02
140.51,-37,3/3/2000,14.66,20.57,2.57
140.51,-37,3/4/2000,12.58,23.93,0.36
140.51,-37,3/5/2000,12.1,21.93,0.22
140.51,-37,3/6/2000,13.12,20.66,0
140.51,-37,3/7/2000,12.88,24.67,0
140.51,-37,3/8/2000,12.89,27.37,0
140.51,-37,3/9/2000,12.33,30,0
140.51,-37,3/10/2000,16.35,29.58,0
140.51,-37,3/11/2000,16.27,30.06,0
140.51,-37,3/12/2000,15.48,33.3,0.03
140.51,-37,3/13/2000,14.7,30.65,0.18
140.51,-37,3/14/2000,11.2,21.46,0
140.51,-37,3/15/2000,10.22,22.38,0
140.51,-37,3/16/2000,9.63,25.8,0
140.51,-37,3/17/2000,11.43,36.74,1.5
140.51,-37,3/18/2000,13.59,23.66,1.87
140.51,-37,3/19/2000,12.11,21.56,0.02
140.51,-37,3/20/2000,11.03,21.7,0.06
140.51,-37,3/21/2000,9.21,25.46,0
140.51,-37,3/22/2000,10.63,29.11,12.93
140.51,-37,3/23/2000,9.55,19.43,0
140.51,-37,3/24/2000,10.42,22.4,0
140.51,-37,3/25/2000,7.97,26.39,0
140.51,-37,3/26/2000,10.77,26.54,0
140.51,-37,3/27/2000,11.96,22.07,0.02
140.51,-37,3/28/2000,11.32,21.65,0.01
140.51,-37,3/29/2000,12.72,22.84,0.54
140.51,-37,3/30/2000,13.33,18.48,1.34
140.51,-37,3/31/2000,11.67,21.08,9.78
140.51,-37,4/1/2000,8.84,18.29,0.1
140.51,-37,4/2/2000,6.61,22.91,0.13
140.51,-37,4/3/2000,10.75,22.32,0.74
140.51,-37,4/4/2000,12.6,22.51,16.31
140.51,-37,4/5/2000,8.6,18.37,0.27
140.51,-37,4/6/2000,6.59,21.52,0
140.51,-37,4/7/2000,6.48,22.47,0
140.51,-37,4/8/2000,7.12,26.04,0
140.51,-37,4/9/2000,12.3,28.03,0
140.51,-37,4/10/2000,12.62,28.42,0
140.51,-37,4/11/2000,11.9,28.58,0.25
140.51,-37,4/12/2000,15.43,27.54,0.01
140.51,-37,4/13/2000,13.76,23.96,0.48
140.51,-37,4/14/2000,11.32,22.41,1.51
140.51,-37,4/15/2000,10.38,21.31,3.65
140.51,-37,4/16/2000,13.08,19.44,3.35
140.51,-37,4/17/2000,9.76,18.86,1.13
140.51,-37,4/18/2000,9.72,17.7,7.34
140.51,-37,4/19/2000,10.77,16.99,2.23
140.51,-37,4/20/2000,9.71,18.53,2.48
140.51,-37,4/21/2000,10.35,16.55,0.41
140.51,-37,4/22/2000,7.89,17.72,0.01
140.51,-37,4/23/2000,8.92,17.71,0.05
140.51,-37,4/24/2000,7.67,19.87,0.01
140.51,-37,4/25/2000,5.44,19.7,0
140.51,-37,4/26/2000,4.46,22.73,0.02
140.51,-37,4/27/2000,7.75,23.8,0
140.51,-37,4/28/2000,11.52,26.36,0.13
140.51,-37,4/29/2000,14.66,24.42,17.14
140.51,-37,4/30/2000,11.21,16.72,7.29
140.51,-37,5/1/2000,9.6,18.9,0.28
140.51,-37,5/2/2000,7.53,20.01,0.06
140.51,-37,5/3/2000,9.2,19.05,0.04
140.51,-37,5/4/2000,9.44,18.45,5.69
140.51,-37,5/5/2000,9.22,14.89,4.12
140.51,-37,5/6/2000,10.07,15.77,2.05
140.51,-37,5/7/2000,9.59,17.87,1.49
140.51,-37,5/8/2000,7.77,18.67,1.01
140.51,-37,5/9/2000,10.27,18.27,0.85
140.51,-37,5/10/2000,9.73,20.96,0.03
140.51,-37,5/11/2000,9.28,20.92,0.01
140.51,-37,5/12/2000,8.81,21.61,8.81
140.51,-37,5/13/2000,11.88,15.77,7.94
140.51,-37,5/14/2000,10.29,12.99,4.61
140.51,-37,5/15/2000,9.99,14.89,4.23
140.51,-37,5/16/2000,8.86,15.77,2.13
140.51,-37,5/17/2000,7.13,15.69,0.02
140.51,-37,5/18/2000,2.69,14.63,0.08
140.51,-37,5/19/2000,10.11,16.86,2.66
140.51,-37,5/20/2000,9.56,15.29,2
140.51,-37,5/21/2000,6.37,14.61,0.11
140.51,-37,5/22/2000,10.25,15.6,0.19
140.51,-37,5/23/2000,5.3,16.77,0.08
140.51,-37,5/24/2000,7.84,15.2,9.81
140.51,-37,5/25/2000,9.2,13.75,2.12
140.51,-37,5/26/2000,5.86,12.25,34.68
140.51,-37,5/27/2000,3.14,8.27,17.18
140.51,-37,5/28/2000,6.83,9.25,14.43
140.51,-37,5/29/2000,6.83,12.08,4.18
140.51,-37,5/30/2000,6.53,10.91,0.99
140.51,-37,5/31/2000,7.67,13.17,2.06
140.51,-37,6/1/2000,7.29,12.48,0.85
140.51,-37,6/2/2000,6.63,12.85,1.19
140.51,-37,6/3/2000,6.75,12.56,5.89
140.51,-37,6/4/2000,6.92,10.42,6.68
140.51,-37,6/5/2000,5.62,10.53,4.35
140.51,-37,6/6/2000,8.64,13.04,4.11
140.51,-37,6/7/2000,7.73,13.01,2.48
140.51,-37,6/8/2000,7.91,13.36,5.33
140.51,-37,6/9/2000,8.39,12.99,0.77
140.51,-37,6/10/2000,6.67,14.44,0.13
140.51,-37,6/11/2000,5.69,14.74,0.04
140.51,-37,6/12/2000,4.49,14.1,0
140.51,-37,6/13/2000,2.58,14.38,0.01
140.51,-37,6/14/2000,1.31,13.44,0.04
140.51,-37,6/15/2000,3.98,13.46,0.06
140.51,-37,6/16/2000,8.37,14.73,1.86
140.51,-37,6/17/2000,7.14,15.46,0.42
140.51,-37,6/18/2000,6.98,14.77,0.16
140.51,-37,6/19/2000,6.91,15.17,0
140.51,-37,6/20/2000,7.86,13.68,4.68
140.51,-37,6/21/2000,6.75,11.72,6.96
140.51,-37,6/22/2000,7.43,12.68,10.22
140.51,-37,6/23/2000,7.66,13.65,1.17
140.51,-37,6/24/2000,8.12,16.21,3.37
140.51,-37,6/25/2000,6.61,16.46,0.23
140.51,-37,6/26/2000,6.92,11.87,4.97
140.51,-37,6/27/2000,6.8,13.1,12.35
140.51,-37,6/28/2000,6.24,10.26,8.65
140.51,-37,6/29/2000,7.43,11.9,6.95
140.51,-37,6/30/2000,7.93,13.09,1.19
140.51,-37,7/1/2000,5.73,12.29,0.45
140.51,-37,7/2/2000,5.71,13.6,0.05
140.51,-37,7/3/2000,4.55,11.25,0.01
140.51,-37,7/4/2000,6.51,15.11,0
140.51,-37,7/5/2000,7.86,15.07,7.29
140.51,-37,7/6/2000,9.23,14.54,4.39
140.51,-37,7/7/2000,6.16,12.74,1.55
140.51,-37,7/8/2000,5.89,13.83,0.71
140.51,-37,7/9/2000,6.5,12.01,2.59
140.51,-37,7/10/2000,6.45,13.21,0.11
140.51,-37,7/11/2000,2.9,12.51,0.33
140.51,-37,7/12/2000,6.11,12.45,6.27
140.51,-37,7/13/2000,5.62,12.94,0.37
140.51,-37,7/14/2000,5.21,11.77,7.84
140.51,-37,7/15/2000,8.47,14.4,1.75
140.51,-37,7/16/2000,4.89,14.9,0
140.51,-37,7/17/2000,1.49,14.5,0.12
140.51,-37,7/18/2000,3.26,12.61,9.13
140.51,-37,7/19/2000,7.52,11.08,7.82
140.51,-37,7/20/2000,8.25,12.55,28.4
140.51,-37,7/21/2000,7.87,11.39,2.22
140.51,-37,7/22/2000,8.07,14.29,8.69
140.51,-37,7/23/2000,5.47,16.76,6.33
140.51,-37,7/24/2000,7.33,12.38,4.66
140.51,-37,7/25/2000,5.65,8.75,36.74
140.51,-37,7/26/2000,3.45,8.31,6.57
140.51,-37,7/27/2000,5.48,11.75,2.6
140.51,-37,7/28/2000,4.93,13.06,0.6
140.51,-37,7/29/2000,1.83,11.08,0
140.51,-37,7/30/2000,4.75,14.34,0.01
140.51,-37,7/31/2000,4.08,14.49,0.01
140.51,-37,8/1/2000,2.26,14.66,0.03
140.51,-37,8/2/2000,3.83,17.48,0
140.51,-37,8/3/2000,4.12,17.51,0
140.51,-37,8/4/2000,4.11,16.89,0
140.51,-37,8/5/2000,4.05,16.94,0
140.51,-37,8/6/2000,4.68,16.9,0
140.51,-37,8/7/2000,7.94,13.32,0.42
140.51,-37,8/8/2000,6.84,12.78,20.71
140.51,-37,8/9/2000,5.83,10.12,4.75
140.51,-37,8/10/2000,5.46,13.19,0.43
140.51,-37,8/11/2000,6.19,12.72,0.64
140.51,-37,8/12/2000,6.21,12.63,0.11
140.51,-37,8/13/2000,4.73,11.94,0.14
140.51,-37,8/14/2000,4.25,13.54,9.52
140.51,-37,8/15/2000,3.87,9,4.8
140.51,-37,8/16/2000,3.25,12.63,0.1
140.51,-37,8/17/2000,2.66,12.18,0
140.51,-37,8/18/2000,4.33,13.35,0
140.51,-37,8/19/2000,3.06,14.54,0.2
140.51,-37,8/20/2000,6.55,13.76,3.85
140.51,-37,8/21/2000,7.28,15.36,9.85
140.51,-37,8/22/2000,5.54,10.08,3.9
140.51,-37,8/23/2000,5.05,12.16,4.09
140.51,-37,8/24/2000,5.26,12.99,3.95
140.51,-37,8/25/2000,5.58,14.47,0.09
140.51,-37,8/26/2000,5.21,12.85,9
140.51,-37,8/27/2000,7.19,13.6,8.76
140.51,-37,8/28/2000,7.45,12.13,4.91
140.51,-37,8/29/2000,4.35,12.11,2.57
140.51,-37,8/30/2000,2.77,14.37,4.29
140.51,-37,8/31/2000,5.33,14.34,1.15
140.51,-37,9/1/2000,4.09,15.2,10.9
140.51,-37,9/2/2000,7.88,15.36,7.9
140.51,-37,9/3/2000,6.79,13.39,1.2
140.51,-37,9/4/2000,6.67,13.84,7.83
140.51,-37,9/5/2000,6.21,11,1.24
140.51,-37,9/6/2000,6.09,11.47,1.33
140.51,-37,9/7/2000,5.71,13.22,14.66
140.51,-37,9/8/2000,7.43,15.15,7.25
140.51,-37,9/9/2000,7.04,14.1,2.85
140.51,-37,9/10/2000,7.29,16.04,7.45
140.51,-37,9/11/2000,7.95,12.32,2.41
140.51,-37,9/12/2000,7.28,15.77,0.51
140.51,-37,9/13/2000,6.46,18.53,0.01
140.51,-37,9/14/2000,8.06,14.74,1.2
140.51,-37,9/15/2000,7.51,17.97,0.16
140.51,-37,9/16/2000,7.15,19.73,0.61
140.51,-37,9/17/2000,9.6,14.21,0.68
140.51,-37,9/18/2000,11.37,13.8,1.05
140.51,-37,9/19/2000,5.58,14.04,2.93
140.51,-37,9/20/2000,2.98,16.45,0
140.51,-37,9/21/2000,6.55,15.97,0.05
140.51,-37,9/22/2000,9.17,16.37,0.18
140.51,-37,9/23/2000,9.59,17,1.48
140.51,-37,9/24/2000,10.81,18.83,1.67
140.51,-37,9/25/2000,10.26,18.42,22.63
140.51,-37,9/26/2000,9.38,15.03,2.92
140.51,-37,9/27/2000,8.26,16.21,0.36
140.51,-37,9/28/2000,9.42,18.12,0.06
140.51,-37,9/29/2000,8.81,15.91,0.72
140.51,-37,9/30/2000,8.08,15.32,9.81
140.51,-37,10/1/2000,6.74,12.64,0.96
140.51,-37,10/2/2000,9.53,13.35,2.26
140.51,-37,10/3/2000,6.89,16.05,0.67
140.51,-37,10/4/2000,5.96,21.6,0.01
140.51,-37,10/5/2000,9.17,24.82,0.03
140.51,-37,10/6/2000,11.47,17.22,1.69
140.51,-37,10/7/2000,6.65,15.04,12.71
140.51,-37,10/8/2000,5.39,14.53,1.03
140.51,-37,10/9/2000,4.3,14.66,1.18
140.51,-37,10/10/2000,7.3,13.86,1.69
140.51,-37,10/11/2000,4.92,16.31,0.08
140.51,-37,10/12/2000,6.55,21.19,2.39
140.51,-37,10/13/2000,7.19,12.53,1.99
140.51,-37,10/14/2000,7.49,12.35,5.03
140.51,-37,10/15/2000,6.15,13.98,0.37
140.51,-37,10/16/2000,6.29,16.42,0.22
140.51,-37,10/17/2000,4.77,19.69,9.71
140.51,-37,10/18/2000,11.31,19.25,16.15
140.51,-37,10/19/2000,10.82,14.72,7.3
140.51,-37,10/20/2000,9.09,17.77,0.6
140.51,-37,10/21/2000,7.03,22.22,0
140.51,-37,10/22/2000,9.64,22.85,0
140.51,-37,10/23/2000,13.31,20.8,0.15
140.51,-37,10/24/2000,10,14.59,0.9
140.51,-37,10/25/2000,9.39,16.84,0.03
140.51,-37,10/26/2000,9.56,15.66,1.32
140.51,-37,10/27/2000,7.45,13.6,0.27
140.51,-37,10/28/2000,5.37,16.2,0.05
140.51,-37,10/29/2000,4.18,17.41,0.01
140.51,-37,10/30/2000,5.69,19.67,0.11
140.51,-37,10/31/2000,8.96,23.41,15.31
140.51,-37,11/1/2000,11.68,19.56,3.34
140.51,-37,11/2/2000,11.42,17.97,1.87
140.51,-37,11/3/2000,10.1,18.69,0.32
140.51,-37,11/4/2000,8.38,18.44,0.09
140.51,-37,11/5/2000,7.04,17.24,0.43
140.51,-37,11/6/2000,5.89,18.92,0
140.51,-37,11/7/2000,7.63,23.08,0.02
140.51,-37,11/8/2000,13.94,21.75,1.54
140.51,-37,11/9/2000,11.41,21.3,0.42
140.51,-37,11/10/2000,10.11,21.9,0.32
140.51,-37,11/11/2000,12.69,22.27,0.07
140.51,-37,11/12/2000,11.71,20.18,0.11
140.51,-37,11/13/2000,10.46,22.22,0.08
140.51,-37,11/14/2000,11.42,24.81,0.01
140.51,-37,11/15/2000,12.24,26.07,0.14
140.51,-37,11/16/2000,14.09,25.75,0.09
140.51,-37,11/17/2000,14.29,27.2,0.1
140.51,-37,11/18/2000,16.12,28.64,0.57
140.51,-37,11/19/2000,15.64,28.3,0.21
140.51,-37,11/20/2000,12.28,21.26,0.18
140.51,-37,11/21/2000,10.33,21.1,0
140.51,-37,11/22/2000,10.16,23.81,0.02
140.51,-37,11/23/2000,9.55,22.5,0
140.51,-37,11/24/2000,8.66,24.84,0
140.51,-37,11/25/2000,8.94,26.85,0
140.51,-37,11/26/2000,13.66,26.84,0
140.51,-37,11/27/2000,11.27,32.54,0.02
140.51,-37,11/28/2000,11.69,26.47,0
140.51,-37,11/29/2000,10.56,21.47,0
140.51,-37,11/30/2000,9.58,20.73,0.68
140.51,-37,12/1/2000,9.45,19.33,0
140.51,-37,12/2/2000,8.22,26.99,0
140.51,-37,12/3/2000,9.71,24.1,0.21
140.51,-37,12/4/2000,8.39,26.94,0.01
140.51,-37,12/5/2000,9.47,21.66,0
140.51,-37,12/6/2000,8.46,21.13,0
140.51,-37,12/7/2000,8.59,22.91,0
140.51,-37,12/8/2000,9.51,20.88,0
140.51,-37,12/9/2000,8.28,26.67,0
140.51,-37,12/10/2000,12.67,27.66,0.23
140.51,-37,12/11/2000,14.03,26.13,0
140.51,-37,12/12/2000,13.23,21.27,0.04
140.51,-37,12/13/2000,9.66,20.24,0.01
140.51,-37,12/14/2000,8.58,21.95,0
140.51,-37,12/15/2000,8.32,24.95,0
140.51,-37,12/16/2000,9.3,30.71,0
140.51,-37,12/17/2000,14.81,28.86,0.09
140.51,-37,12/18/2000,12,25.24,0
140.51,-37,12/19/2000,10.66,26.23,0
140.51,-37,12/20/2000,9.35,30.86,0
140.51,-37,12/21/2000,15.5,34.03,4.17
140.51,-37,12/22/2000,12.85,19.15,2.38
140.51,-37,12/23/2000,13.07,21.55,0.67
140.51,-37,12/24/2000,13.55,20.63,0.41
140.51,-37,12/25/2000,13.21,21.25,0.13
140.51,-37,12/26/2000,10.38,20.01,0.93
140.51,-37,12/27/2000,9.53,16.69,0.38
140.51,-37,12/28/2000,9.18,18.99,0.08
140.51,-37,12/29/2000,9.73,22.41,0.03
140.51,-37,12/30/2000,9.44,27.4,0
140.51,-37,12/31/2000,9.08,28.99,0.36
140.51,-37,1/1/2001,14.19,35.81,0
140.51,-37,1/2/2001,15.35,36.62,0.22
140.51,-37,1/3/2001,13.82,30.98,0.11
140.51,-37,1/4/2001,16.26,35.03,0.05
140.51,-37,1/5/2001,13.01,24.72,0.43
140.51,-37,1/6/2001,10.46,25.61,0
140.51,-37,1/7/2001,14.2,26.95,0
140.51,-37,1/8/2001,12.77,29.86,0
140.51,-37,1/9/2001,13.01,35.11,0
140.51,-37,1/10/2001,19.39,40.06,0
140.51,-37,1/11/2001,14.76,31.36,0.03
140.51,-37,1/12/2001,13.85,27.18,0
140.51,-37,1/13/2001,14.01,38.2,0
140.51,-37,1/14/2001,20.88,36.6,0
140.51,-37,1/15/2001,12.85,21.55,0
140.51,-37,1/16/2001,12.12,27.08,0
140.51,-37,1/17/2001,10.86,24.75,0
140.51,-37,1/18/2001,11.49,27.55,0
140.51,-37,1/19/2001,13.55,36.03,0
140.51,-37,1/20/2001,14.97,33.39,0.05
140.51,-37,1/21/2001,13.59,30.04,0.01
140.51,-37,1/22/2001,15.94,27.69,0.11
140.51,-37,1/23/2001,16.87,35.45,0.01
140.51,-37,1/24/2001,20.44,37.49,0.04
140.51,-37,1/25/2001,21.53,36.13,3.48
140.51,-37,1/26/2001,14.6,24.41,3.89
140.51,-37,1/27/2001,11.62,23.38,0.16
140.51,-37,1/28/2001,11.37,23.62,0
140.51,-37,1/29/2001,11.28,25.5,0
140.51,-37,1/30/2001,11.33,24.31,0
140.51,-37,1/31/2001,9.34,28.41,0
140.51,-37,2/1/2001,11.18,36.76,0
140.51,-37,2/2/2001,23.99,38.31,0
140.51,-37,2/3/2001,17.91,34.58,0.04
140.51,-37,2/4/2001,14.3,29.25,0.88
140.51,-37,2/5/2001,12.63,28.96,0
140.51,-37,2/6/2001,12.09,36.44,0
140.51,-37,2/7/2001,23.45,39.5,0.01
140.51,-37,2/8/2001,21.1,41.55,0.01
140.51,-37,2/9/2001,16.37,26.23,0.03
140.51,-37,2/10/2001,14.47,26.04,0
140.51,-37,2/11/2001,12.55,30.54,0
140.51,-37,2/12/2001,15.77,25.09,14.52
140.51,-37,2/13/2001,13.37,21.85,1.24
140.51,-37,2/14/2001,12.93,21.52,0.25
140.51,-37,2/15/2001,13.8,22.11,0.08
140.51,-37,2/16/2001,13.37,27.41,0
140.51,-37,2/17/2001,11.02,33.23,0
140.51,-37,2/18/2001,17.7,36.73,0
140.51,-37,2/19/2001,21.72,38.09,0
140.51,-37,2/20/2001,21.3,39.33,0
140.51,-37,2/21/2001,13.76,24.69,0
140.51,-37,2/22/2001,11.83,27.64,0
140.51,-37,2/23/2001,11.89,26.82,0
140.51,-37,2/24/2001,12.98,21.86,0.02
140.51,-37,2/25/2001,14.58,28.43,0
140.51,-37,2/26/2001,13.98,28.35,0
140.51,-37,2/27/2001,13.51,24.62,0.01
140.51,-37,2/28/2001,10.71,22.74,0.11
140.51,-37,3/1/2001,8.52,26.53,0
140.51,-37,3/2/2001,10.92,26.84,0
140.51,-37,3/3/2001,11.92,27.54,0
140.51,-37,3/4/2001,12.85,26.79,0
140.51,-37,3/5/2001,13.04,32.14,0
140.51,-37,3/6/2001,15.4,35.82,0
140.51,-37,3/7/2001,16.96,34.71,0
140.51,-37,3/8/2001,14.4,35.13,0.07
140.51,-37,3/9/2001,16.83,36.64,0.02
140.51,-37,3/10/2001,11.9,23.05,0.17
140.51,-37,3/11/2001,9.95,23.21,0.07
140.51,-37,3/12/2001,11.37,18.48,1.02
140.51,-37,3/13/2001,11.32,17.87,0
140.51,-37,3/14/2001,10.54,24.72,0
140.51,-37,3/15/2001,10.26,31.44,0
140.51,-37,3/16/2001,12.31,25.14,27.48
140.51,-37,3/17/2001,13.05,20.08,0.58
140.51,-37,3/18/2001,11.42,23.17,0.2
140.51,-37,3/19/2001,10.38,24.75,0.01
140.51,-37,3/20/2001,10.86,24.43,27.4
140.51,-37,3/21/2001,10.32,18.34,8.72
140.51,-37,3/22/2001,13.06,19.45,0.7
140.51,-37,3/23/2001,12.45,20.79,0.19
140.51,-37,3/24/2001,10.34,19.57,2.42
140.51,-37,3/25/2001,9.45,18.12,5.39
140.51,-37,3/26/2001,12.41,17.9,2.13
140.51,-37,3/27/2001,12.37,15.72,0.22
140.51,-37,3/28/2001,9.61,19.31,0
140.51,-37,3/29/2001,9.73,19.43,0
140.51,-37,3/30/2001,9.78,23.15,0
140.51,-37,3/31/2001,8.91,23.43,0
140.51,-37,4/1/2001,10.5,17.69,0.28
140.51,-37,4/2/2001,8.98,20.02,0
140.51,-37,4/3/2001,6.85,22.23,0
140.51,-37,4/4/2001,7.26,22.78,0
140.51,-37,4/5/2001,10.45,24.28,0.03
140.51,-37,4/6/2001,9.17,29.95,0
140.51,-37,4/7/2001,16.71,30.35,1.53
140.51,-37,4/8/2001,11.35,17.4,10.72
140.51,-37,4/9/2001,10.8,20.24,0.36
140.51,-37,4/10/2001,9.89,19.97,0.43
140.51,-37,4/11/2001,7.38,16.21,1.42
140.51,-37,4/12/2001,6.82,19.12,0
140.51,-37,4/13/2001,5.21,21.64,0
140.51,-37,4/14/2001,7.79,23.98,0
140.51,-37,4/15/2001,9.9,24.16,0.08
140.51,-37,4/16/2001,9.49,20.75,0.01
140.51,-37,4/17/2001,10.1,23.32,0.06
140.51,-37,4/18/2001,13.93,29.68,0.26
140.51,-37,4/19/2001,9.12,14.8,0.13
140.51,-37,4/20/2001,8.34,16.65,0.35
140.51,-37,4/21/2001,7.69,16.24,4.48
140.51,-37,4/22/2001,11.74,15.46,3.73
140.51,-37,4/23/2001,10.89,15.25,0.26
140.51,-37,4/24/2001,9.02,14.52,0.08
140.51,-37,4/25/2001,7.99,22.57,0.09
140.51,-37,4/26/2001,11.88,19.73,3.79
140.51,-37,4/27/2001,9.53,16.52,0.1
140.51,-37,4/28/2001,8.87,17.37,0.05
140.51,-37,4/29/2001,6.64,18.34,0
140.51,-37,4/30/2001,7.09,21.55,0.01
140.51,-37,5/1/2001,8.73,21.53,0
140.51,-37,5/2/2001,6.32,21.33,0
140.51,-37,5/3/2001,9.77,19.2,0
140.51,-37,5/4/2001,10.01,20.49,1.08
140.51,-37,5/5/2001,10.53,19.07,2.35
140.51,-37,5/6/2001,8.8,19.49,0.19
140.51,-37,5/7/2001,7.34,19.7,0.02
140.51,-37,5/8/2001,6.39,18.75,0.03
140.51,-37,5/9/2001,9.75,17.87,0.44
140.51,-37,5/10/2001,6.66,16.37,0
140.51,-37,5/11/2001,7.11,15.38,0.04
140.51,-37,5/12/2001,6.86,14.55,0.12
140.51,-37,5/13/2001,6.13,22.25,0.01
140.51,-37,5/14/2001,10.68,23.32,0.98
140.51,-37,5/15/2001,11.17,18.81,5.87
140.51,-37,5/16/2001,8.6,13.96,10.31
140.51,-37,5/17/2001,8.3,12.73,7.15
140.51,-37,5/18/2001,8.3,14.09,0.44
140.51,-37,5/19/2001,7.04,15.95,0.37
140.51,-37,5/20/2001,7.93,15.5,1.39
140.51,-37,5/21/2001,7.85,14.68,0.77
140.51,-37,5/22/2001,6.77,15.84,0.15
140.51,-37,5/23/2001,6.3,15.67,0.15
140.51,-37,5/24/2001,9.32,15.27,2.3
140.51,-37,5/25/2001,7.04,17.54,0.01
140.51,-37,5/26/2001,7.46,14.32,4.27
140.51,-37,5/27/2001,6.19,14.69,17.31
140.51,-37,5/28/2001,7.43,13.01,1.97
140.51,-37,5/29/2001,7.55,12.87,2.58
140.51,-37,5/30/2001,6.09,12.57,2.67
140.51,-37,5/31/2001,6.69,15.37,1.78
140.51,-37,6/1/2001,6.02,13.41,0.03
140.51,-37,6/2/2001,5.51,15.28,2.2
140.51,-37,6/3/2001,9.97,16.65,0.21
140.51,-37,6/4/2001,7.06,18.42,0.1
140.51,-37,6/5/2001,8.41,17.55,2.58
140.51,-37,6/6/2001,10.34,14.69,17.91
140.51,-37,6/7/2001,10.58,15.27,2.04
140.51,-37,6/8/2001,10.01,15.61,9.12
140.51,-37,6/9/2001,9.29,15.64,2.04
140.51,-37,6/10/2001,8.92,15.13,0.73
140.51,-37,6/11/2001,9.1,12.25,9.26
140.51,-37,6/12/2001,8.06,12.94,1.63
140.51,-37,6/13/2001,8.69,14.16,6.12
140.51,-37,6/14/2001,6.46,12.01,0.44
140.51,-37,6/15/2001,5.41,12.29,0.83
140.51,-37,6/16/2001,7.73,12.61,0.56
140.51,-37,6/17/2001,5.2,13.41,0.3
140.51,-37,6/18/2001,4.12,11.08,0
140.51,-37,6/19/2001,4.72,13.5,4.06
140.51,-37,6/20/2001,8.87,15.17,8.47
140.51,-37,6/21/2001,9.81,14.48,3.1
140.51,-37,6/22/2001,9.5,14.76,0.76
140.51,-37,6/23/2001,9.5,16,0.02
140.51,-37,6/24/2001,10.32,16.59,0.07
140.51,-37,6/25/2001,12.1,15.5,4
140.51,-37,6/26/2001,4.77,13.29,0
140.51,-37,6/27/2001,4.03,11.32,0
140.51,-37,6/28/2001,5.56,10.88,0.45
140.51,-37,6/29/2001,6.29,14.69,0.86
140.51,-37,6/30/2001,4.61,13.99,0.09
140.51,-37,7/1/2001,2.29,13.78,0.07
140.51,-37,7/2/2001,3.44,14.19,0.02
140.51,-37,7/3/2001,2.88,14.41,0
140.51,-37,7/4/2001,2.4,14.55,2.11
140.51,-37,7/5/2001,2.54,7.99,4.85
140.51,-37,7/6/2001,1.94,13.45,0.23
140.51,-37,7/7/2001,8.21,15.54,3.46
140.51,-37,7/8/2001,6.67,15.82,0.1
140.51,-37,7/9/2001,6.56,13.93,0.24
140.51,-37,7/10/2001,8.76,15.69,0.2
140.51,-37,7/11/2001,8.78,15.51,3.06
140.51,-37,7/12/2001,7.2,13.29,2.64
140.51,-37,7/13/2001,6.84,12.97,0.9
140.51,-37,7/14/2001,6.23,14.03,5.31
140.51,-37,7/15/2001,7.38,13.93,5.8
140.51,-37,7/16/2001,6.09,11.72,3.29
140.51,-37,7/17/2001,7.74,12.11,1.41
140.51,-37,7/18/2001,7.9,11.69,0.97
140.51,-37,7/19/2001,7.32,13.37,0.79
140.51,-37,7/20/2001,6.95,15,0.89
140.51,-37,7/21/2001,6.73,14.42,0.31
140.51,-37,7/22/2001,6.25,13.28,0.12
140.51,-37,7/23/2001,5.07,13.33,0.02
140.51,-37,7/24/2001,3.87,13.75,0.18
140.51,-37,7/25/2001,5.57,15.49,0.01
140.51,-37,7/26/2001,5.82,13.97,0.43
140.51,-37,7/27/2001,7.71,13.19,1.63
140.51,-37,7/28/2001,6.83,14.26,1.07
140.51,-37,7/29/2001,6.52,13.8,0.24
140.51,-37,7/30/2001,3.8,15.21,0
140.51,-37,7/31/2001,6.56,15.44,9.3
140.51,-37,8/1/2001,6.61,13.04,1.7
140.51,-37,8/2/2001,7.74,13.25,1.84
140.51,-37,8/3/2001,4.77,14.25,0.02
140.51,-37,8/4/2001,3.09,13.18,9.75
140.51,-37,8/5/2001,8.61,12.94,4.87
140.51,-37,8/6/2001,5.79,13.07,0.52
140.51,-37,8/7/2001,4.51,11.08,10.43
140.51,-37,8/8/2001,8.03,12.91,3.75
140.51,-37,8/9/2001,7.09,16.35,0.36
140.51,-37,8/10/2001,5.3,16.27,0.57
140.51,-37,8/11/2001,8.33,18.48,0.31
